Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
545,Mauricio Llovera,Mauricio Llovera,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,91,3.72,1.347,7.7,1.1,4.4,11,2.5,0.219,0.306,0.359,0.665,0.286,2.80%,27.80%,11.10%,83,20.50%,18.20%,45.50%,20.50%,0.87,0.4,0.30%,2.3,545,Mauricio Llovera,6.90%
546,Jonathan Loáisiga,Jonathan Loáisiga,2,3,0.4,4.13,50,0,9,0,0,2,48,43,25,22,3,19,1,37,0,0,0,203,94,3.57,1.292,8.1,0.6,3.6,6.9,1.95,0.234,0.305,0.293,0.599,0.278,1.50%,18.20%,9.40%,83.6,30.10%,19.70%,59.20%,14.30%,1.47,0.3,0.10%,3.6,546,Jonathan Loáisiga,2.50%
547,Nick Lodolo,Nick Lodolo*,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,120,3.9,1.248,7.8,1.1,3.4,11.4,3.36,0.235,0.336,0.392,0.727,0.322,3.00%,29.70%,8.80%,88.7,40.80%,24.60%,45.60%,21.80%,0.84,0.9,-0.10%,9.6,547,Nick Lodolo*,7.00%
548,Zach Logue,Zach Logue*,3,8,0.273,6.79,14,10,1,0,0,0,57,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.1,0.293,0.353,0.565,0.918,0.309,5.10%,16.30%,7.80%,88.9,42.50%,21.20%,30.10%,35.80%,0.44,-1.6,-0.20%,-19.6,548,Zach Logue*,13.20%
549,Sam Long,Sam Long*,1,3,0.25,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,110,5.07,1.252,8.3,1.7,3,7,2.36,0.238,0.3,0.47,0.77,0.25,4.40%,18.20%,7.70%,87.4,37.90%,20.30%,38.30%,33.10%,0.65,-0.7,-0.30%,-3.5,549,Sam Long*,11.10%
550,Alejo Lopez,Alejo Lopez,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,73,12.86,0.75,6.8,6.8,0,0,,0.2,0.2,0.8,1,0,20.00%,0.00%,0.00%,89,30.00%,0.00%,20.00%,60.00%,0.25,0,0.00%,-0.4,550,Alejo Lopez,20.00%
551,Jorge López,Jorge López,4,7,0.364,2.54,67,0,47,0,0,23,71,53,26,20,4,31,5,72,7,2,5,298,156,3.42,1.183,6.7,0.5,3.9,9.1,2.32,0.206,0.306,0.3,0.606,0.268,1.30%,24.20%,10.40%,87.1,33.30%,20.70%,58.00%,17.60%,1.4,0.1,-0.20%,10.1,551,Jorge López,4.40%
552,Jorge López,Jorge López,4,6,0.4,1.68,44,0,35,0,0,19,48.1,30,15,9,3,17,1,54,4,2,2,196,236,2.99,0.972,5.6,0.6,3.2,10.1,3.18,0.174,0.262,0.267,0.529,0.231,1.50%,27.60%,8.70%,86.7,30.00%,19.00%,59.50%,18.20%,1.5,0.4,0.10%,11.3,552,Jorge López,4.10%
553,Jorge López,Jorge López,0,1,0,4.37,23,0,12,0,0,4,22.2,23,11,11,1,14,4,18,3,0,3,102,91,4.35,1.632,9.1,0.4,5.6,7.1,1.29,0.271,0.392,0.365,0.757,0.333,1.00%,17.70%,13.70%,87.9,39.40%,23.90%,55.20%,16.40%,1.23,-0.3,-0.40%,-1.1,553,Jorge López,4.90%
554,Nicky Lopez,Nicky Lopez,0,0,,18,1,0,1,0,0,0,1,3,2,2,2,0,0,0,0,0,0,6,31,29.11,3,27,18,0,0,,0.5,0.5,1.5,2,0.25,33.30%,0.00%,0.00%,96.5,66.70%,16.70%,33.30%,50.00%,0.5,0,0.00%,-1.5,554,Nicky Lopez,33.30%
555,Pablo López,Pablo López,10,10,0.5,3.75,32,32,0,0,0,0,180,157,78,75,21,53,1,174,8,0,4,736,107,3.71,1.167,7.9,1.1,2.7,8.7,3.28,0.234,0.296,0.404,0.7,0.283,2.90%,23.60%,7.20%,87.7,35.20%,23.60%,46.70%,23.80%,0.88,2.1,0.80%,13.6,555,Pablo López,9.00%
556,Reynaldo López,Reynaldo López,6,4,0.6,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,143,1.93,0.949,7,0.1,1.5,8.7,5.73,0.218,0.252,0.312,0.564,0.287,0.40%,24.80%,4.30%,88.2,39.30%,25.80%,38.80%,23.60%,0.66,0.5,0.10%,11.4,556,Reynaldo López,6.70%
557,Yoan López,Yoan López,1,0,1,5.73,8,0,5,0,0,0,11,14,8,7,2,5,1,10,1,0,0,51,70,5.29,1.727,11.5,1.6,4.1,8.2,2,0.311,0.392,0.556,0.948,0.364,3.90%,19.60%,9.80%,94.5,54.30%,28.60%,40.00%,22.90%,0.67,0.3,0.20%,-2,557,Yoan López,11.80%
558,Michael Lorenzen,Michael Lorenzen,8,6,0.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,96,4.31,1.28,7.5,1,4.1,7.8,1.93,0.224,0.314,0.365,0.679,0.262,2.70%,20.70%,10.70%,87.9,37.10%,20.90%,50.70%,22.30%,1.04,0.6,0.20%,0.6,558,Michael Lorenzen,7.10%
559,Aaron Loup,Aaron Loup*,0,5,0,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,106,3.76,1.295,8.3,0.6,3.4,8,2.36,0.235,0.323,0.348,0.671,0.287,1.50%,20.00%,8.50%,87.2,34.30%,24.20%,48.90%,21.30%,0.99,-0.5,-0.80%,-1,559,Aaron Loup*,6.90%
560,Zac Lowther,Zac Lowther*,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,50,4.42,1.875,13.5,0,3.4,1.7,0.5,0.348,0.393,0.478,0.871,0.333,0.00%,3.60%,7.10%,89,45.80%,16.70%,45.80%,29.20%,0.85,-0.3,-0.10%,-4.9,560,Zac Lowther*,7.10%
561,Lucas Luetge,Lucas Luetge*,4,4,0.5,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,145,3.02,1.395,9.9,0.6,2.7,9.4,3.53,0.276,0.335,0.386,0.721,0.355,1.60%,23.90%,6.80%,85.2,23.50%,30.60%,35.90%,21.80%,0.56,-0.5,0.00%,4.5,561,Lucas Luetge*,6.40%
562,Seth Lugo,Seth Lugo,3,2,0.6,3.6,62,0,20,0,0,3,65,58,26,26,9,18,1,69,3,0,2,272,108,3.76,1.169,8,1.2,2.5,9.6,3.83,0.233,0.29,0.378,0.668,0.283,3.30%,25.40%,6.60%,87.8,33.00%,20.30%,45.10%,27.50%,0.84,0.1,-0.10%,3.6,562,Seth Lugo,6.60%
563,Jesús Luzardo,Jesús Luzardo*,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,121,3.12,1.037,6.2,0.9,3.1,10.8,3.43,0.191,0.266,0.335,0.601,0.254,2.50%,30.00%,8.80%,88.7,39.30%,28.00%,40.70%,24.70%,0.69,1.1,0.10%,11.4,563,Jesús Luzardo*,7.50%
564,Jordan Lyles,Jordan Lyles,12,11,0.522,4.42,32,32,0,1,0,0,179,196,94,88,26,52,0,144,8,0,5,774,89,4.4,1.385,9.9,1.3,2.6,7.2,2.77,0.276,0.331,0.454,0.784,0.313,3.40%,18.60%,6.70%,88.3,38.80%,23.20%,39.80%,28.20%,0.67,-0.9,-0.40%,-7.7,564,Jordan Lyles,9.40%
565,Daniel Lynch IV,Daniel Lynch IV*,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,79,4.63,1.572,10.6,1.4,3.6,8.3,2.35,0.29,0.355,0.456,0.811,0.337,3.50%,20.30%,8.70%,90.7,47.90%,26.60%,42.00%,24.50%,0.74,-2.2,-0.10%,-18.3,565,Daniel Lynch IV*,7.70%
566,Lance Lynn,Lance Lynn,8,7,0.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53,0.247,0.289,0.407,0.697,0.294,3.70%,24.20%,3.70%,88.1,38.80%,24.00%,42.30%,26.70%,0.74,0.1,-0.10%,-4.3,566,Lance Lynn,7.60%
567,Andrés Machado,Andrés Machado,2,0,1,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,117,4.51,1.365,8.3,1.1,3.9,7,1.77,0.241,0.318,0.404,0.722,0.267,2.70%,17.60%,10.00%,89.5,43.20%,27.80%,43.30%,26.20%,0.76,0.7,-0.10%,0.3,567,Andrés Machado,8.80%
568,Tyler Mahle,Tyler Mahle,6,8,0.429,4.4,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,99,3.87,1.218,7.8,1.2,3.2,9.4,2.93,0.23,0.297,0.396,0.693,0.279,3.20%,25.10%,8.60%,88.3,38.30%,21.10%,35.50%,34.60%,0.56,1.1,0.10%,4.1,568,Tyler Mahle,8.00%
569,Tyler Mahle,Tyler Mahle,5,7,0.417,4.4,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,100,3.6,1.246,7.8,1,3.4,9.8,2.92,0.232,0.301,0.389,0.69,0.29,2.70%,25.90%,8.90%,87.8,37.20%,19.60%,36.50%,34.40%,0.58,0.9,0.00%,4.3,569,Tyler Mahle,8.00%
570,Tyler Mahle,Tyler Mahle,1,1,0.5,4.41,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,91,5.56,1.041,7.2,2.2,2.2,6.6,3,0.22,0.27,0.441,0.711,0.209,6.40%,19.10%,6.40%,91.3,44.70%,29.80%,29.80%,36.20%,0.42,0.2,0.10%,-0.2,570,Tyler Mahle,7.90%
571,Sean Manaea,Sean Manaea*,8,9,0.471,4.96,30,28,1,0,0,0,158,155,95,87,29,50,1,156,3,0,0,671,76,4.53,1.297,8.8,1.7,2.8,8.9,3.12,0.254,0.311,0.455,0.766,0.292,4.30%,23.30%,7.50%,89.6,43.00%,22.10%,37.40%,30.70%,0.61,-0.7,-0.40%,-17.3,571,Sean Manaea*,8.90%
572,Matt Manning,Matt Manning,2,3,0.4,3.43,12,12,0,0,0,0,63,55,27,24,6,19,0,48,1,0,2,263,114,3.78,1.175,7.9,0.9,2.7,6.9,2.53,0.231,0.285,0.336,0.621,0.259,2.30%,18.30%,7.20%,89.1,36.90%,23.10%,41.00%,28.70%,0.7,0.6,0.10%,3.7,572,Matt Manning,4.90%
573,Alek Manoah,Alek Manoah,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,170,3.35,0.992,6.6,0.7,2.3,8.2,3.53,0.202,0.268,0.314,0.582,0.245,2.00%,22.90%,6.50%,87,31.60%,25.00%,37.50%,27.10%,0.61,3.7,2.30%,38.7,573,Alek Manoah,6.00%
574,Joe Mantiply,Joe Mantiply*,2,5,0.286,2.85,69,0,9,0,0,2,60,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17,0.255,0.281,0.359,0.64,0.319,2.50%,25.10%,2.50%,85.6,37.60%,23.70%,54.30%,15.60%,1.24,-0.8,0.30%,3.6,574,Joe Mantiply*,4.90%
575,Ron Marinaccio,Ron Marinaccio,1,0,1,2.05,40,0,8,0,0,0,44,22,12,10,2,24,0,56,6,0,5,181,190,3.2,1.045,4.5,0.4,4.9,11.5,2.33,0.149,0.289,0.236,0.525,0.217,1.10%,30.90%,13.30%,84.5,25.80%,20.20%,41.50%,30.90%,0.71,1.3,0.40%,10.8,575,Ron Marinaccio,4.40%
576,Parker Markel,Parker Markel,0,0,,0,3,0,1,0,0,0,3,1,0,0,0,5,0,3,0,0,0,13,,6.11,2,3,0,15,9,0.6,0.125,0.462,0.25,0.712,0.2,0.00%,23.10%,38.50%,102.4,80.00%,20.00%,40.00%,40.00%,0.67,-0.1,0.00%,0.4,576,Parker Markel,7.70%
577,Germán Márquez,Germán Márquez,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,93,4.71,1.365,9.2,1.5,3.1,7.4,2.38,0.263,0.324,0.467,0.791,0.292,3.90%,19.30%,8.10%,90.2,47.20%,23.00%,48.20%,24.70%,0.94,-1.4,-0.90%,-14.9,577,Germán Márquez,10.10%
578,José Marte,José Marte,0,0,,7.36,11,0,4,0,0,0,11,8,9,9,2,18,0,15,0,0,1,58,57,7.66,2.364,6.5,1.6,14.7,12.3,0.83,0.2,0.448,0.4,0.848,0.261,3.50%,25.90%,31.00%,91.8,60.00%,36.00%,16.00%,36.00%,0.19,0,0.00%,-1.6,578,José Marte,5.20%
579,Yunior Marte,Yunior Marte,1,1,0.5,5.44,39,0,10,0,0,0,48,47,32,29,5,22,0,44,6,0,3,214,73,4.38,1.438,8.8,0.9,4.1,8.3,2,0.255,0.35,0.391,0.742,0.307,2.30%,20.60%,10.30%,86.8,37.30%,24.60%,50.00%,20.40%,1,-0.7,-0.10%,-8.2,579,Yunior Marte,6.50%
580,Brett Martin,Brett Martin*,1,7,0.125,4.14,55,1,20,0,0,3,50,50,27,23,4,18,3,40,0,0,7,212,95,3.63,1.36,9,0.7,3.2,7.2,2.22,0.26,0.322,0.396,0.718,0.309,1.90%,18.90%,8.50%,88.9,39.60%,26.00%,48.70%,20.80%,0.97,-1.7,-0.40%,-3.9,580,Brett Martin*,8.50%
581,Chris Martin,Chris Martin,4,1,0.8,3.05,60,0,6,0,0,2,56,50,20,19,6,5,1,74,1,1,7,225,137,2.18,0.982,8,1,0.8,11.9,14.8,0.23,0.249,0.373,0.622,0.317,2.70%,32.90%,2.20%,87.4,41.40%,20.00%,48.30%,22.10%,0.96,1.6,0.00%,11.8,581,Chris Martin,7.60%
582,Chris Martin,Chris Martin,1,0,1,4.31,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,99,3.02,1.34,10.9,1.4,1.1,11.5,10,0.297,0.316,0.5,0.816,0.393,3.80%,30.10%,3.00%,89.4,44.90%,22.50%,51.70%,20.20%,1.1,0.4,0.00%,0.7,582,Chris Martin,10.50%
583,Chris Martin,Chris Martin,3,1,0.75,1.46,26,0,2,0,0,2,24.2,12,4,4,1,1,0,34,1,0,1,92,279,1.13,0.527,4.4,0.4,0.4,12.4,34,0.135,0.152,0.191,0.343,0.2,1.10%,37.00%,1.10%,84.3,35.70%,16.10%,42.90%,25.00%,0.77,1.2,0.00%,11.2,583,Chris Martin,3.30%
584,Corbin Martin,Corbin Martin,0,1,0,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,0.291,0.37,0.465,0.835,0.344,3.00%,20.80%,11.90%,91,52.90%,39.70%,27.90%,29.40%,0.4,-0.1,0.00%,-1.9,584,Corbin Martin,7.90%
585,Davis Martin,Davis Martin,3,6,0.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9,1.1,2.7,6.8,2.53,0.259,0.32,0.428,0.748,0.293,3.00%,17.80%,7.10%,88.6,38.10%,27.80%,37.40%,23.70%,0.61,-1,-0.40%,-5,585,Davis Martin,8.90%
586,Adrián Martinez,Adrián Martinez,4,6,0.4,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2,3,8.3,2.79,0.295,0.351,0.504,0.856,0.327,5.00%,20.50%,7.30%,89.1,37.50%,25.00%,41.30%,26.10%,0.7,-1.4,0.10%,-14.2,586,Adrián Martinez,8.50%
587,Nick Martinez,Nick Martinez,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8,2.32,0.239,0.315,0.398,0.713,0.276,3.40%,21.20%,9.20%,86.3,37.10%,21.40%,47.40%,24.70%,0.91,0.3,0.40%,2.3,587,Nick Martinez,7.60%
588,Seth Martinez,Seth Martinez,1,1,0.5,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,185,3.32,1.034,6.1,0.7,3.3,8.8,2.71,0.187,0.266,0.266,0.532,0.235,1.90%,24.50%,9.00%,85.9,32.70%,23.50%,40.20%,21.60%,0.68,0,0.10%,10.4,588,Seth Martinez,3.20%
589,Nick Maton,Nick Maton,0,0,,20.25,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,25,3.11,3,27,0,0,0,,0.5,0.5,0.625,1.125,0.5,0.00%,0.00%,0.00%,94,50.00%,12.50%,50.00%,37.50%,1,0,0.00%,-2.4,589,Nick Maton,12.50%
590,Phil Maton,Phil Maton,0,2,0,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,101,4.33,1.249,7.9,1.4,3.3,10,3.04,0.237,0.321,0.408,0.73,0.291,3.60%,26.00%,8.50%,84.3,29.50%,29.00%,36.90%,25.00%,0.6,-0.1,-0.10%,2.1,590,Phil Maton,7.50%
591,Steven Matz,Steven Matz*,5,3,0.625,5.25,15,10,1,0,0,0,48,50,28,28,8,10,0,54,2,0,1,207,75,3.78,1.25,9.4,1.5,1.9,10.1,5.4,0.256,0.3,0.431,0.73,0.316,3.90%,26.10%,4.80%,88.4,36.20%,29.80%,38.30%,24.10%,0.62,0,-0.30%,-4.8,591,Steven Matz*,8.70%
592,Tyler Matzek,Tyler Matzek*,4,2,0.667,3.5,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,119,4.49,1.26,5.4,0.6,6,7.4,1.24,0.173,0.31,0.28,0.59,0.202,1.60%,19.60%,15.80%,88.1,38.50%,21.40%,33.30%,35.00%,0.51,0.4,0.30%,6.7,592,Tyler Matzek*,5.40%
593,Dustin May,Dustin May,2,3,0.4,4.5,6,6,0,0,0,0,30,21,17,15,3,14,0,29,5,0,0,127,90,4.38,1.167,6.3,0.9,4.2,8.7,2.07,0.194,0.315,0.296,0.611,0.237,2.40%,22.80%,11.00%,86,32.90%,22.80%,50.60%,19.00%,1.05,-0.3,0.00%,-1,593,Dustin May,3.90%
594,Trevor May,Trevor May,2,0,1,5.04,26,0,6,0,0,1,25,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.44,9.7,1.4,3.2,10.8,3.33,0.265,0.324,0.431,0.756,0.338,3.60%,27.00%,8.10%,89.4,44.40%,29.20%,29.20%,30.60%,0.41,-0.1,0.00%,-0.5,594,Trevor May,8.10%
595,Mike Mayers,Mike Mayers,1,1,0.5,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,72,6.37,1.382,9.2,2.7,3.2,8,2.5,0.259,0.323,0.517,0.84,0.259,6.70%,20.20%,8.10%,91.2,48.40%,21.50%,38.60%,32.30%,0.63,-1,-0.20%,-11.3,595,Mike Mayers,9.90%
596,Jack Mayfield,Jack Mayfield,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.11,1,9,0,0,0,,0.25,0.25,0.25,0.5,0.25,0.00%,0.00%,0.00%,75.2,0.00%,25.00%,25.00%,50.00%,0.33,0,0.00%,0.5,596,Jack Mayfield,0.00%
597,Tim Mayza,Tim Mayza*,8,1,0.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,122,3.98,1.11,7.8,1.3,2.2,8.1,3.67,0.237,0.286,0.401,0.688,0.273,3.60%,22.80%,6.20%,87.6,39.00%,25.00%,56.60%,14.00%,1.38,0.4,0.30%,4.6,597,Tim Mayza*,7.30%
598,Chris Mazza,Chris Mazza,1,0,1,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83,0.333,0.486,0.667,1.152,0.316,8.60%,14.30%,17.10%,89.7,50.00%,22.70%,40.90%,31.80%,0.69,-0.6,-0.40%,-9.2,598,Chris Mazza,8.60%
599,Kirk McCarty,Kirk McCarty*,4,3,0.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,84,6.64,1.327,8.8,2.6,3.1,6.2,2,0.259,0.321,0.517,0.838,0.241,6.90%,16.40%,8.20%,88.5,38.70%,23.50%,37.00%,29.40%,0.61,0.1,0.10%,-2.8,599,Kirk McCarty*,9.40%
600,Shane McClanahan,Shane McClanahan*,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,144,3,0.926,6.3,1,2.1,10.5,5.11,0.194,0.246,0.317,0.562,0.252,3.00%,30.30%,5.90%,87.3,32.70%,23.20%,49.90%,21.00%,1.01,3.1,2.00%,26.3,600,Shane McClanahan*,5.50%
601,Lance McCullers Jr.,Lance McCullers Jr.,4,2,0.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,171,3.49,1.238,7,0.8,4.2,9.4,2.27,0.215,0.303,0.337,0.64,0.277,2.10%,25.60%,11.30%,87.3,32.50%,19.50%,50.40%,24.40%,1.03,0.9,0.00%,10.6,601,Lance McCullers Jr.,6.70%
602,T.J. McFarland,T.J. McFarland*,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,60,5.32,1.622,11.6,1.4,3,4.4,1.45,0.323,0.382,0.492,0.874,0.336,3.50%,11.00%,7.60%,92,52.60%,25.00%,53.40%,19.00%,1.17,-0.3,-0.20%,-9.3,602,T.J. McFarland*,7.60%
603,Easton McGee,Easton McGee,0,0,,0,1,0,1,0,0,0,3,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.333,12,0,0,3,,0.286,0.286,0.286,0.571,0.308,0.00%,7.10%,0.00%,88.9,38.50%,30.80%,23.10%,46.20%,0.3,0,0.00%,0.4,603,Easton McGee,0.00%
604,Jake McGee,Jake McGee*,1,3,0.25,6.81,42,0,11,0,0,3,37,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10,1.5,2.9,6.1,2.08,0.275,0.327,0.483,0.81,0.294,3.70%,15.30%,7.40%,89.8,42.10%,22.20%,27.80%,38.10%,0.39,-0.7,-0.30%,-6.6,604,Jake McGee*,10.40%
605,Jake McGee,Jake McGee*,1,2,0.333,7.17,24,0,8,0,0,3,21.1,27,18,17,2,6,1,11,0,0,1,96,56,4.14,1.547,11.4,0.8,2.5,4.6,1.83,0.303,0.344,0.494,0.838,0.325,2.10%,11.50%,6.30%,90,43.00%,26.60%,29.10%,34.20%,0.41,-0.1,-0.20%,-4.5,605,Jake McGee*,11.50%
606,Jake McGee,Jake McGee*,0,0,,6.35,6,0,0,0,0,0,5.2,7,4,4,2,1,0,4,0,0,0,25,67,6.82,1.412,11.1,3.2,1.6,6.4,4,0.292,0.32,0.583,0.903,0.278,8.00%,16.00%,4.00%,93.1,40.00%,15.00%,30.00%,45.00%,0.43,-0.3,-0.10%,-1.3,606,Jake McGee*,12.00%
607,Jake McGee,Jake McGee*,0,1,0,6.3,12,0,3,0,0,0,10,7,7,7,2,5,0,10,0,0,0,42,64,5.21,1.2,6.3,1.8,4.5,9,2,0.194,0.293,0.389,0.682,0.208,4.80%,23.80%,11.90%,86.7,40.70%,14.80%,22.20%,44.40%,0.3,-0.3,0.00%,-0.8,607,Jake McGee*,7.10%
608,Reese McGuire,Reese McGuire,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.11,0,0,0,0,0,,0,0,0,0,0,0.00%,0.00%,0.00%,89.4,33.30%,0.00%,33.30%,66.70%,0.5,0,0.00%,0.5,608,Reese McGuire,0.00%
609,Collin McHugh,Collin McHugh,3,2,0.6,2.6,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,160,2.71,0.938,6.6,0.6,1.8,9.7,5.36,0.203,0.257,0.299,0.556,0.266,1.80%,27.60%,5.20%,86.6,31.50%,25.30%,40.40%,24.20%,0.68,1.2,0.70%,18.6,609,Collin McHugh,5.20%
610,David McKay,David McKay,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,65,5.96,1.8,10.8,1.4,5.4,4.1,0.75,0.296,0.375,0.481,0.856,0.292,3.10%,9.40%,12.50%,91.1,52.00%,12.00%,44.00%,40.00%,0.79,-0.1,0.00%,-3.1,610,David McKay,9.40%
611,David McKay,David McKay,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,9,,5.11,1.5,4.5,0,9,4.5,0.5,0.143,0.333,0.143,0.476,0.167,0.00%,11.10%,22.20%,87.5,33.30%,0.00%,50.00%,33.30%,1,0,0.00%,1,611,David McKay,0.00%
612,David McKay,David McKay,0,0,,18,1,0,0,0,0,0,2,3,4,4,1,2,0,0,0,0,0,11,25,12.61,2.5,13.5,4.5,9,0,0,0.333,0.455,0.667,1.121,0.25,9.10%,0.00%,18.20%,87.4,33.30%,11.10%,55.60%,33.30%,1.25,-0.1,0.00%,-3.1,612,David McKay,9.10%
613,David McKay,David McKay,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,12,126,1.61,1.5,13.5,0,0,6.8,,0.364,0.333,0.545,0.879,0.4,0.00%,16.70%,0.00%,96.7,80.00%,20.00%,30.00%,50.00%,0.43,0,0.00%,-1,613,David McKay,16.70%
614,Ryan McKenna,Ryan McKenna,0,0,,13.5,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38,5.36,4.5,33.8,0,6.8,0,0,0.714,0.6,0.857,1.457,0.556,0.00%,0.00%,10.00%,93.8,44.40%,33.30%,22.20%,44.40%,0.29,0,0.00%,-3.8,614,Ryan McKenna,10.00%
615,Triston McKenzie,Triston McKenzie,11,11,0.5,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,127,3.59,0.951,6.5,1.2,2.1,8.9,4.32,0.201,0.253,0.358,0.611,0.238,3.40%,25.60%,5.90%,89.4,40.60%,23.50%,33.10%,32.30%,0.5,1.4,0.40%,24.2,615,Triston McKenzie,7.60%
616,John Means,John Means*,0,0,,3.38,2,2,0,0,0,0,8,8,3,3,0,2,0,7,0,0,0,34,122,2.11,1.25,9,0,2.3,7.9,3.5,0.258,0.294,0.29,0.584,0.32,0.00%,20.60%,5.90%,88.5,41.70%,28.00%,36.00%,20.00%,0.56,0,0.00%,0.7,616,John Means*,2.90%
617,Nick Mears,Nick Mears,0,0,,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.61,1,4.5,0,4.5,9,2,0.143,0.25,0.143,0.393,0.2,0.00%,25.00%,12.50%,85.4,20.00%,20.00%,40.00%,20.00%,0.67,0.1,0.00%,0.9,617,Nick Mears,0.00%
618,Adonis Medina,Adonis Medina,1,0,1,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83,0.306,0.37,0.439,0.809,0.354,1.80%,15.50%,5.50%,91.2,56.80%,28.40%,51.90%,13.60%,1.08,0.3,0.30%,-6.5,618,Adonis Medina,8.20%
